ID;NAME;REGION;PROVINCE;PARTY;VOTES
34104646147;Llíria;ES52;ES523;PP;
34104646169;Mislata;ES52;ES523;PSOE;
34104646148;Loriguilla;ES52;ES523;PSOE;
34104646149;Losa del Obispo;ES52;ES523;PSOE;
34104646150;Llutxent;ES52;ES523;PSOE;
34104646151;Llocnou d'En Fenollet;ES52;ES523;PSOE;
34104646152;Llocnou de la Corona;ES52;ES523;PSOE;
34104646154;Llanera de Ranes;ES52;ES523;PSOE;
34104646157;la Llosa de Ranes;ES52;ES523;PSOE;
34104646158;Macastre;ES52;ES523;PSOE;
34104646159;Manises;ES52;ES523;PSOE;
34104646164;Massamagrell;ES52;ES523;PSOE;
34104646165;Massanassa;ES52;ES523;PSOE;
34104646193;Picanya;ES52;ES523;PSOE;
34104646167;Millares;ES52;ES523;PSOE;
34104646168;Miramar;ES52;ES523;PSOE;
34104646170;Mogente/Moixent;ES52;ES523;PSOE;
34104646183;l'Olleria;ES52;ES523;PSOE;
34104646187;Palma de Gandía;ES52;ES523;PSOE;
34104646184;Ontinyent;ES52;ES523;PSOE;
34104646188;Palmera;ES52;ES523;PSOE;
34104646191;Pedralba;ES52;ES523;PSOE;
34104646185;Otos;ES52;ES523;PSOE;
34104646186;Paiporta;ES52;ES523;PSOE;
34104646192;Petrés;ES52;ES523;PSOE;
34104646190;Paterna;ES52;ES523;PSOE;
34104646194;Picassent;ES52;ES523;PSOE;
34104646195;Piles;ES52;ES523;PSOE;
34104646196;Pinet;ES52;ES523;PSOE;
34104646197;Polinyà de Xúquer;ES52;ES523;PSOE;
34104646198;Potries;ES52;ES523;PODEMOS;
34104646199;la Pobla de Farnals;ES52;ES523;PODEMOS;
34104646202;la Pobla de Vallbona;ES52;ES523;PODEMOS;
34104646200;la Pobla del Duc;ES52;ES523;PODEMOS;
34104646201;Puebla de San Miguel;ES52;ES523;PODEMOS;
34104646203;la Pobla Llarga;ES52;ES523;PODEMOS;
34104646205;Puçol;ES52;ES523;PODEMOS;
34104646206;Quesa;ES52;ES523;PODEMOS;
34104646207;Rafelbunyol;ES52;ES523;PODEMOS;
34104646204;el Puig de Santa Maria;ES52;ES523;PODEMOS;
34104646208;Rafelcofer;ES52;ES523;PODEMOS;
34104646209;Rafelguaraf;ES52;ES523;PODEMOS;
34104646210;Ráfol de Salem;ES52;ES523;PODEMOS;
34104646214;Riba-roja de Túria;ES52;ES523;PODEMOS;
34104646215;Riola;ES52;ES523;PODEMOS;
34104646217;Rotglà i Corberà;ES52;ES523;PODEMOS;
34104646218;Rótova;ES52;ES523;PODEMOS;
34104646231;Simat de la Valldigna;ES52;ES523;PODEMOS;
34104646232;Sinarcas;ES52;ES523;PODEMOS;
34104646233;Sollana;ES52;ES523;CS;
34104646234;Sot de Chera;ES52;ES523;CS;
34104646235;Sueca;ES52;ES523;CS;
34104646236;Sumacàrcer;ES52;ES523;CS;
34104646238;Tavernes de la Valldigna;ES52;ES523;CS;
34104646239;Teresa de Cofrentes;ES52;ES523;CS;
34104646245;Torres Torres;ES52;ES523;CS;
34104646247;Tuéjar;ES52;ES523;CS;
34104646246;Tous;ES52;ES523;CS;
34104646248;Turís;ES52;ES523;CS;
34104646249;Utiel;ES52;ES523;CS;
34104646250;València;ES52;ES523;CS;
34104646251;Vallada;ES52;ES523;CS;
34104646252;Vallanca;ES52;ES523;CS;
34104646255;Vilallonga/Villalonga;ES52;ES523;CS;
34104646256;Vilamarxant;ES52;ES523;CS;
34104646257;Villanueva de Castellón;ES52;ES523;PP;
34104646258;Villar del Arzobispo;ES52;ES523;PP;
34104646263;Zarra;ES52;ES523;PP;
34104646902;Gátova;ES52;ES523;PP;
34104646903;San Antonio de Benagéber;ES52;ES523;PP;
34104646904;Benicull de Xúquer;ES52;ES523;PP;
34040707024;Formentera;ES53;ES531;PP;
34040707026;Eivissa;ES53;ES531;PP;
34040707046;Sant Antoni de Portmany;ES53;ES531;PP;
34040707048;Sant Josep de sa Talaia;ES53;ES531;PP;
34040707050;Sant Joan de Labritja;ES53;ES531;PP;
34040707054;Santa Eulària des Riu;ES53;ES531;PP;
34040707001;Alaró;ES53;ES532;PP;
34040707003;Alcúdia;ES53;ES532;PP;
34040707004;Algaida;ES53;ES532;PP;
34040707005;Andratx;ES53;ES532;PP;
34040707006;Artà;ES53;ES532;PP;
34040707007;Banyalbufar;ES53;ES532;PP;
34040707008;Binissalem;ES53;ES532;PP;
34040707009;Búger;ES53;ES532;PP;
34040707010;Bunyola;ES53;ES532;PP;
34040707011;Calvià;ES53;ES532;PP;
34040707012;Campanet;ES53;ES532;PP;
34040707013;Campos;ES53;ES532;PP;
34040707014;Capdepera;ES53;ES532;PP;
34040707016;Consell;ES53;ES532;PP;
34040707017;Costitx;ES53;ES532;PP;
34040707018;Deià;ES53;ES532;PP;
34040707019;Escorca;ES53;ES532;PP;
34040707020;Esporles;ES53;ES532;PP;
34040707021;Estellencs;ES53;ES532;PP;
34040707022;Felanitx;ES53;ES532;PP;
34040707025;Fornalutx;ES53;ES532;PP;
34040707027;Inca;ES53;ES532;PP;
34040707028;Lloret de Vistalegre;ES53;ES532;PP;
34040707029;Lloseta;ES53;ES532;PP;
34040707030;Llubí;ES53;ES532;PP;
34040707031;Llucmajor;ES53;ES532;PP;
34040707033;Manacor;ES53;ES532;PP;
34040707034;Mancor de la Vall;ES53;ES532;PSOE;
34040707035;Maria de la Salut;ES53;ES532;PSOE;
34040707036;Marratxí;ES53;ES532;PSOE;
34040707038;Montuïri;ES53;ES532;PSOE;
34040707039;Muro;ES53;ES532;PSOE;
34040707040;Palma;ES53;ES532;PSOE;
34040707041;Petra;ES53;ES532;PSOE;
34040707042;Pollença;ES53;ES532;PSOE;
34040707043;Porreres;ES53;ES532;PSOE;
34040707044;Sa Pobla;ES53;ES532;PSOE;
34040707045;Puigpunyent;ES53;ES532;PSOE;
34040707047;Sencelles;ES53;ES532;PSOE;
34040707049;Sant Joan;ES53;ES532;PSOE;
34040707051;Sant Llorenç des Cardassar;ES53;ES532;PSOE;
34040707053;Santa Eugènia;ES53;ES532;PSOE;
34040707055;Santa Margalida;ES53;ES532;PSOE;
34040707056;Santa María del Camí;ES53;ES532;PSOE;
34040707057;Santanyí;ES53;ES532;PSOE;
34040707058;Selva;ES53;ES532;PSOE;
34040707059;ses Salines;ES53;ES532;PSOE;
34040707060;Sineu;ES53;ES532;PSOE;
34040707061;Sóller;ES53;ES532;PSOE;
34040707062;Son Servera;ES53;ES532;PSOE;
34040707063;Valldemossa;ES53;ES532;PSOE;
34040707065;Vilafranca de Bonany;ES53;ES532;PSOE;
34040707901;Ariany;ES53;ES532;PSOE;
34040707002;Alaior;ES53;ES533;PSOE;
34040707015;Ciutadella de Menorca;ES53;ES533;PSOE;
34040707023;Ferreries;ES53;ES533;PSOE;
34040707032;Maó-Mahón;ES53;ES533;PODEMOS;
34040707037;Es Mercadal;ES53;ES533;PODEMOS;
34040707052;Sant Lluís;ES53;ES533;PODEMOS;
34040707064;es Castell;ES53;ES533;PODEMOS;
34040707902;Es Migjorn Gran;ES53;ES533;PODEMOS;
34010404001;Abla;ES61;ES611;PODEMOS;
34010404002;Abrucena;ES61;ES611;PODEMOS;
34010404003;Adra;ES61;ES611;PODEMOS;
34010404004;Albanchez;ES61;ES611;PODEMOS;
34010404005;Alboloduy;ES61;ES611;PODEMOS;
34010404006;Albox;ES61;ES611;PODEMOS;
34010404007;Alcolea;ES61;ES611;PODEMOS;
34010404008;Alcóntar;ES61;ES611;PODEMOS;
34010404009;Alcudia de Monteagud;ES61;ES611;PODEMOS;
34010404010;Alhabia;ES61;ES611;PODEMOS;
34010404011;Alhama de Almería;ES61;ES611;PODEMOS;
34010404012;Alicún;ES61;ES611;PODEMOS;
34010404013;Almería;ES61;ES611;PODEMOS;
34010404014;Almócita;ES61;ES611;PODEMOS;
34010404015;Alsodux;ES61;ES611;CS;
34010404016;Antas;ES61;ES611;CS;
34010404017;Arboleas;ES61;ES611;CS;
34010404018;Armuña de Almanzora;ES61;ES611;CS;
34010404019;Bacares;ES61;ES611;CS;
34010404020;Bayárcal;ES61;ES611;CS;
34010404021;Bayarque;ES61;ES611;CS;
34010404022;Bédar;ES61;ES611;CS;
34010404023;Beires;ES61;ES611;CS;
34010404024;Benahadux;ES61;ES611;CS;
34010404026;Benitagla;ES61;ES611;CS;
34010404027;Benizalón;ES61;ES611;CS;
34010404028;Bentarique;ES61;ES611;CS;
34010404029;Berja;ES61;ES611;CS;
34010404030;Canjáyar;ES61;ES611;CS;
34010404031;Cantoria;ES61;ES611;CS;
34010404032;Carboneras;ES61;ES611;PP;
34010404033;Castro de Filabres;ES61;ES611;PP;
34010404034;Cóbdar;ES61;ES611;PP;
34010404035;Cuevas del Almanzora;ES61;ES611;PP;
34010404036;Chercos;ES61;ES611;PP;
34010404037;Chirivel;ES61;ES611;PP;
34010404038;Dalías;ES61;ES611;PP;
34010404041;Enix;ES61;ES611;PP;
34010404043;Felix;ES61;ES611;PP;
34010404044;Fines;ES61;ES611;PP;
34010404045;Fiñana;ES61;ES611;PP;
34010404046;Fondón;ES61;ES611;PP;
34010404047;Gádor;ES61;ES611;PP;
34010404048;Los Gallardos;ES61;ES611;PP;
34010404049;Garrucha;ES61;ES611;PP;
34010404050;Gérgal;ES61;ES611;PP;
34010404051;Huécija;ES61;ES611;PP;
34010404052;Huércal de Almería;ES61;ES611;PP;
34010404053;Huércal-Overa;ES61;ES611;PP;
34010404054;Íllar;ES61;ES611;PP;
34010404055;Instinción;ES61;ES611;PP;
34010404056;Laroya;ES61;ES611;PP;
34010404057;Láujar de Andarax;ES61;ES611;PP;
34010404058;Líjar;ES61;ES611;PP;
34010404059;Lubrín;ES61;ES611;PP;
34010404060;Lucainena de las Torres;ES61;ES611;PP;
34010404061;Lúcar;ES61;ES611;PP;
34010404062;Macael;ES61;ES611;PP;
34010404063;María;ES61;ES611;PP;
34010404064;Mojácar;ES61;ES611;PP;
34010404065;Nacimiento;ES61;ES611;PP;
34010404066;Níjar;ES61;ES611;PP;
34010404067;Ohanes;ES61;ES611;PP;
34010404068;Olula de Castro;ES61;ES611;PP;
34010404069;Olula del Río;ES61;ES611;PP;
34010404070;Oria;ES61;ES611;PP;
34010404071;Padules;ES61;ES611;PP;
34010404072;Partaloa;ES61;ES611;PP;
34010404073;Paterna del Río;ES61;ES611;PP;
34010404074;Pechina;ES61;ES611;PSOE;
34010404075;Pulpí;ES61;ES611;PSOE;
34010404076;Purchena;ES61;ES611;PSOE;
34010404077;Rágol;ES61;ES611;PSOE;
34010404078;Rioja;ES61;ES611;PSOE;
34010404079;Roquetas de Mar;ES61;ES611;PSOE;
34010404080;Santa Cruz de Marchena;ES61;ES611;PSOE;
34010404081;Santa Fe de Mondújar;ES61;ES611;PSOE;
34010404082;Senés;ES61;ES611;PSOE;
34010404083;Serón;ES61;ES611;PSOE;
34010404084;Sierro;ES61;ES611;PSOE;
34010404085;Somontín;ES61;ES611;PSOE;
34010404086;Sorbas;ES61;ES611;PSOE;
34010404087;Suflí;ES61;ES611;PSOE;
34010404088;Tabernas;ES61;ES611;PSOE;
34010404089;Taberno;ES61;ES611;PSOE;
34010404090;Tahal;ES61;ES611;PSOE;
34010404091;Terque;ES61;ES611;PSOE;
34010404092;Tíjola;ES61;ES611;PSOE;
34010404093;Turre;ES61;ES611;PSOE;
34010404094;Turrillas;ES61;ES611;PSOE;
34010404095;Uleila del Campo;ES61;ES611;PSOE;
34010404096;Urrácal;ES61;ES611;PSOE;
34010404097;Velefique;ES61;ES611;PSOE;
34010404098;Vélez-Blanco;ES61;ES611;PSOE;
34010404099;Vélez-Rubio;ES61;ES611;PSOE;
34010404100;Vera;ES61;ES611;PSOE;
34010404101;Viator;ES61;ES611;PSOE;
34010404102;Vícar;ES61;ES611;PSOE;
34010404103;Zurgena;ES61;ES611;PODEMOS;
34010404901;Las Tres Villas;ES61;ES611;PODEMOS;
34010404902;El Ejido;ES61;ES611;PODEMOS;
34010404903;La Mojonera;ES61;ES611;PODEMOS;
34010404904;Balanegra;ES61;ES611;PODEMOS;
34011111001;Alcalá de los Gazules;ES61;ES612;PODEMOS;
34011111002;Alcalá del Valle;ES61;ES612;PODEMOS;
34011111003;Algar;ES61;ES612;PODEMOS;
34011111004;Algeciras;ES61;ES612;PODEMOS;
34011111005;Algodonales;ES61;ES612;PODEMOS;
34011111006;Arcos de la Frontera;ES61;ES612;PODEMOS;
34011111007;Barbate;ES61;ES612;PODEMOS;
34011111008;Los Barrios;ES61;ES612;PODEMOS;
34011111009;Benaocaz;ES61;ES612;PODEMOS;
34011111010;Bornos;ES61;ES612;PODEMOS;
34011111011;El Bosque;ES61;ES612;PODEMOS;
34011111012;Cádiz;ES61;ES612;PODEMOS;
34011111013;Castellar de la Frontera;ES61;ES612;PODEMOS;
34011111014;Conil de la Frontera;ES61;ES612;PODEMOS;
34011111015;Chiclana de la Frontera;ES61;ES612;CS;
34011111016;Chipiona;ES61;ES612;CS;
34011111017;Espera;ES61;ES612;CS;
34011111018;El Gastor;ES61;ES612;CS;
34011111019;Grazalema;ES61;ES612;CS;
34011111020;Jerez de la Frontera;ES61;ES612;CS;
34011111021;Jimena de la Frontera;ES61;ES612;CS;
34011111022;La Línea de la Concepción;ES61;ES612;CS;
34011111023;Medina-Sidonia;ES61;ES612;CS;
34011111024;Olvera;ES61;ES612;CS;
34011111025;Paterna de Rivera;ES61;ES612;CS;
34011111026;Prado del Rey;ES61;ES612;CS;
34011111027;El Puerto de Santa María;ES61;ES612;CS;
34011111028;Puerto Real;ES61;ES612;CS;
34011111029;Puerto Serrano;ES61;ES612;CS;
34011111030;Rota;ES61;ES612;CS;
34011111031;San Fernando;ES61;ES612;PP;
34011111032;Sanlúcar de Barrameda;ES61;ES612;PP;
34011111033;San Roque;ES61;ES612;PP;
34011111034;Setenil de las Bodegas;ES61;ES612;PP;
34011111035;Tarifa;ES61;ES612;PP;
34011111036;Torre Alháquime;ES61;ES612;PP;
34011111037;Trebujena;ES61;ES612;PP;
34011111038;Ubrique;ES61;ES612;PP;
34011111039;Vejer de la Frontera;ES61;ES612;PP;
34011111040;Villaluenga del Rosario;ES61;ES612;PP;
34011111041;Villamartín;ES61;ES612;PP;
34011111042;Zahara;ES61;ES612;PP;
34011111901;Benalup-Casas Viejas;ES61;ES612;PP;
34011111902;San José del Valle;ES61;ES612;PP;
34011414001;Adamuz;ES61;ES613;PP;
34011414002;Aguilar de la Frontera;ES61;ES613;PP;
34011414003;Alcaracejos;ES61;ES613;PP;
34011414004;Almedinilla;ES61;ES613;PP;
34011414005;Almodóvar del Río;ES61;ES613;PP;
34011414006;Añora;ES61;ES613;PP;
34011414007;Baena;ES61;ES613;PP;
34011414008;Belalcázar;ES61;ES613;PP;
34011414009;Belmez;ES61;ES613;PP;
34011414010;Benamejí;ES61;ES613;PP;
34011414011;Los Blázquez;ES61;ES613;PP;
34011414012;Bujalance;ES61;ES613;PP;
34011414013;Cabra;ES61;ES613;PP;
34011414014;Cañete de las Torres;ES61;ES613;PP;
34011414015;Carcabuey;ES61;ES613;PP;
34011414016;Cardeña;ES61;ES613;PP;
34011414017;La Carlota;ES61;ES613;PP;
34011414018;El Carpio;ES61;ES613;PP;
34011414019;Castro del Río;ES61;ES613;PP;
34011414020;Conquista;ES61;ES613;PP;
34011414021;Córdoba;ES61;ES613;PP;
34011414022;Doña Mencía;ES61;ES613;PP;
34011414023;Dos Torres;ES61;ES613;PP;
34011414024;Encinas Reales;ES61;ES613;PP;
34011414025;Espejo;ES61;ES613;PP;
34011414026;Espiel;ES61;ES613;PSOE;
34011414027;Fernán-Núñez;ES61;ES613;PSOE;
34011414028;Fuente la Lancha;ES61;ES613;PSOE;
34011414029;Fuente Obejuna;ES61;ES613;PSOE;
34011414030;Fuente Palmera;ES61;ES613;PSOE;
34011414031;Fuente-Tójar;ES61;ES613;PSOE;
34011414032;La Granjuela;ES61;ES613;PSOE;
34011414033;Guadalcázar;ES61;ES613;PSOE;
34011414034;El Guijo;ES61;ES613;PSOE;
34011414035;Hinojosa del Duque;ES61;ES613;PSOE;
34011414036;Hornachuelos;ES61;ES613;PSOE;
34011414037;Iznájar;ES61;ES613;PSOE;
34011414038;Lucena;ES61;ES613;PSOE;
34011414039;Luque;ES61;ES613;PSOE;
34011414040;Montalbán de Córdoba;ES61;ES613;PSOE;
34011414041;Montemayor;ES61;ES613;PSOE;
34011414042;Montilla;ES61;ES613;PSOE;
34011414043;Montoro;ES61;ES613;PSOE;
34011414044;Monturque;ES61;ES613;PSOE;
34011414045;Moriles;ES61;ES613;PSOE;
34011414046;Nueva Carteya;ES61;ES613;PSOE;
34011414047;Obejo;ES61;ES613;PSOE;
34011414048;Palenciana;ES61;ES613;PSOE;
34011414049;Palma del Río;ES61;ES613;PSOE;
34011414050;Pedro Abad;ES61;ES613;PSOE;
34011414051;Pedroche;ES61;ES613;PSOE;
34011414052;Peñarroya-Pueblonuevo;ES61;ES613;PSOE;
34011414053;Posadas;ES61;ES613;PSOE;
34011414054;Pozoblanco;ES61;ES613;PSOE;
34011414055;Priego de Córdoba;ES61;ES613;PODEMOS;
34011414056;Puente Genil;ES61;ES613;PODEMOS;
34011414057;La Rambla;ES61;ES613;PODEMOS;
34011414058;Rute;ES61;ES613;PODEMOS;
34011414059;San Sebastián de los Ballesteros;ES61;ES613;PODEMOS;
34011414060;Santaella;ES61;ES613;PODEMOS;
34011414061;Santa Eufemia;ES61;ES613;PODEMOS;
34011414062;Torrecampo;ES61;ES613;PODEMOS;
34011414063;Valenzuela;ES61;ES613;PODEMOS;
34011414064;Valsequillo;ES61;ES613;PODEMOS;
34011414065;La Victoria;ES61;ES613;PODEMOS;
34011414066;Villa del Río;ES61;ES613;PODEMOS;
34011414067;Villafranca de Córdoba;ES61;ES613;PODEMOS;
34011414068;Villaharta;ES61;ES613;PODEMOS;
34011414069;Villanueva de Córdoba;ES61;ES613;PODEMOS;
34011414070;Villanueva del Duque;ES61;ES613;PODEMOS;
34011414071;Villanueva del Rey;ES61;ES613;PODEMOS;
34011414072;Villaralto;ES61;ES613;PODEMOS;
34011414073;Villaviciosa de Córdoba;ES61;ES613;PODEMOS;
34011414074;El Viso;ES61;ES613;CS;
34011414075;Zuheros;ES61;ES613;CS;
34011818001;Agrón;ES61;ES614;CS;
34011818002;Alamedilla;ES61;ES614;CS;
34011818003;Albolote;ES61;ES614;CS;
34011818004;Albondón;ES61;ES614;CS;
34011818005;Albuñán;ES61;ES614;CS;
34011818006;Albuñol;ES61;ES614;CS;
34011818007;Albuñuelas;ES61;ES614;CS;
34011818010;Aldeire;ES61;ES614;CS;
34011818011;Alfacar;ES61;ES614;CS;
34011818012;Algarinejo;ES61;ES614;CS;
34011818013;Alhama de Granada;ES61;ES614;CS;
34011818014;Alhendín;ES61;ES614;CS;
34011818015;Alicún de Ortega;ES61;ES614;CS;
34011818016;Almegíjar;ES61;ES614;CS;
34011818017;Almuñécar;ES61;ES614;PP;
34011818018;Alquife;ES61;ES614;PP;
34011818020;Arenas del Rey;ES61;ES614;PP;
34011818021;Armilla;ES61;ES614;PP;
34011818022;Atarfe;ES61;ES614;PP;
34011818023;Baza;ES61;ES614;PP;
34011818024;Beas de Granada;ES61;ES614;PP;
34011818025;Beas de Guadix;ES61;ES614;PP;
34011818027;Benalúa;ES61;ES614;PP;
34011818028;Benalúa de las Villas;ES61;ES614;PP;
34011818029;Benamaurel;ES61;ES614;PP;
34011818030;Bérchules;ES61;ES614;PP;
34011818032;Bubión;ES61;ES614;PP;
34011818033;Busquístar;ES61;ES614;PP;
34011818034;Cacín;ES61;ES614;PP;
34011818035;Cádiar;ES61;ES614;PP;
34011818036;Cájar;ES61;ES614;PP;
34011818037;Calicasas;ES61;ES614;PP;
34011818038;Campotéjar;ES61;ES614;PP;
34011818039;Caniles;ES61;ES614;PP;
34011818040;Cáñar;ES61;ES614;PP;
34011818042;Capileira;ES61;ES614;PP;
34011818043;Carataunas;ES61;ES614;PP;
34011818044;Cástaras;ES61;ES614;PP;
34011818045;Castilléjar;ES61;ES614;PP;
34011818046;Castril;ES61;ES614;PP;
34011818047;Cenes de la Vega;ES61;ES614;PP;
34011818048;Cijuela;ES61;ES614;PP;
34011818049;Cogollos de Guadix;ES61;ES614;PP;
34011818050;Cogollos de la Vega;ES61;ES614;PP;
34011818051;Colomera;ES61;ES614;PP;
34011818053;Cortes de Baza;ES61;ES614;PP;
34011818054;Cortes y Graena;ES61;ES614;PP;
34011818056;Cúllar;ES61;ES614;PP;
34011818057;Cúllar Vega;ES61;ES614;PP;
34011818059;Chauchina;ES61;ES614;PP;
34011818061;Chimeneas;ES61;ES614;PP;
34011818062;Churriana de la Vega;ES61;ES614;PP;
34011818063;Darro;ES61;ES614;PP;
34011818064;Dehesas de Guadix;ES61;ES614;PSOE;
34011818065;Dehesas Viejas;ES61;ES614;PSOE;
34011818066;Deifontes;ES61;ES614;PSOE;
34011818067;Diezma;ES61;ES614;PSOE;
34011818068;Dílar;ES61;ES614;PSOE;
34011818069;Dólar;ES61;ES614;PSOE;
34011818070;Dúdar;ES61;ES614;PSOE;
34011818071;Dúrcal;ES61;ES614;PSOE;
34011818072;Escúzar;ES61;ES614;PSOE;
34011818074;Ferreira;ES61;ES614;PSOE;
34011818076;Fonelas;ES61;ES614;PSOE;
34011818078;Freila;ES61;ES614;PSOE;
34011818079;Fuente Vaqueros;ES61;ES614;PSOE;
34011818082;Galera;ES61;ES614;PSOE;
34011818083;Gobernador;ES61;ES614;PSOE;
34011818084;Gójar;ES61;ES614;PSOE;
34011818085;Gor;ES61;ES614;PSOE;
34011818086;Gorafe;ES61;ES614;PSOE;
34011818087;Granada;ES61;ES614;PSOE;
34011818088;Guadahortuna;ES61;ES614;PSOE;
34011818089;Guadix;ES61;ES614;PSOE;
34011818093;Gualchos;ES61;ES614;PSOE;
34011818094;Güéjar Sierra;ES61;ES614;PSOE;
34011818095;Güevéjar;ES61;ES614;PSOE;
34011818096;Huélago;ES61;ES614;PSOE;
34011818097;Huéneja;ES61;ES614;PSOE;
34011818098;Huéscar;ES61;ES614;PSOE;
34011818099;Huétor de Santillán;ES61;ES614;PSOE;
34011818100;Huétor Tájar;ES61;ES614;PSOE;
34011818101;Huétor Vega;ES61;ES614;PODEMOS;
34011818102;Íllora;ES61;ES614;PODEMOS;
34011818103;Ítrabo;ES61;ES614;PODEMOS;
34011818105;Iznalloz;ES61;ES614;PODEMOS;
34011818106;Játar;ES61;ES614;PODEMOS;
34011818107;Jayena;ES61;ES614;PODEMOS;
34011818108;Jérez del Marquesado;ES61;ES614;PODEMOS;
34011818109;Jete;ES61;ES614;PODEMOS;
34011818111;Jun;ES61;ES614;PODEMOS;
34011818112;Juviles;ES61;ES614;PODEMOS;
34011818114;La Calahorra;ES61;ES614;PODEMOS;
34011818115;Láchar;ES61;ES614;PODEMOS;
34011818116;Lanjarón;ES61;ES614;PODEMOS;
34011818117;Lanteira;ES61;ES614;PODEMOS;
34011818119;Lecrín;ES61;ES614;PODEMOS;
34011818120;Lentegí;ES61;ES614;PODEMOS;
34011818121;Lobras;ES61;ES614;PODEMOS;
34011818122;Loja;ES61;ES614;PODEMOS;
34011818123;Lugros;ES61;ES614;PODEMOS;
34011818124;Lújar;ES61;ES614;CS;
34011818126;La Malahá;ES61;ES614;CS;
34011818127;Maracena;ES61;ES614;CS;
34011818128;Marchal;ES61;ES614;CS;
34011818132;Moclín;ES61;ES614;CS;
34011818133;Molvízar;ES61;ES614;CS;
34011818134;Monachil;ES61;ES614;CS;
34011818135;Montefrío;ES61;ES614;CS;
34011818136;Montejícar;ES61;ES614;CS;
34011818137;Montillana;ES61;ES614;CS;
34011818138;Moraleda de Zafayona;ES61;ES614;CS;
34011818140;Motril;ES61;ES614;CS;
34011818141;Murtas;ES61;ES614;CS;
34011818143;Nigüelas;ES61;ES614;CS;
34011818144;Nívar;ES61;ES614;CS;
34011818145;Ogíjares;ES61;ES614;CS;
34011818146;Orce;ES61;ES614;PP;
34011818147;Órgiva;ES61;ES614;PP;
34011818148;Otívar;ES61;ES614;PP;
34011818149;Villa de Otura;ES61;ES614;PP;
34011818150;Padul;ES61;ES614;PP;
34011818151;Pampaneira;ES61;ES614;PP;
34011818152;Pedro Martínez;ES61;ES614;PP;
34011818153;Peligros;ES61;ES614;PP;
34011818154;La Peza;ES61;ES614;PP;
34011818157;Pinos Genil;ES61;ES614;PP;
34011818158;Pinos Puente;ES61;ES614;PP;
34011818159;Píñar;ES61;ES614;PP;
34011818161;Polícar;ES61;ES614;PP;
34011818162;Polopos;ES61;ES614;PP;
34011818163;Pórtugos;ES61;ES614;PP;
34011818164;Puebla de Don Fadrique;ES61;ES614;PP;
34011818165;Pulianas;ES61;ES614;PP;
34011818167;Purullena;ES61;ES614;PP;
34011818168;Quéntar;ES61;ES614;PP;
34011818170;Rubite;ES61;ES614;PP;
34011818171;Salar;ES61;ES614;PP;
34011818173;Salobreña;ES61;ES614;PP;
34011818174;Santa Cruz del Comercio;ES61;ES614;PP;
34011818175;Santa Fe;ES61;ES614;PP;
34011818176;Soportújar;ES61;ES614;PP;
34011818177;Sorvilán;ES61;ES614;PP;
34011818178;Torre-Cardela;ES61;ES614;PP;
34011818179;Torvizcón;ES61;ES614;PP;
34011818180;Trevélez;ES61;ES614;PP;
34011818181;Turón;ES61;ES614;PP;
34011818182;Ugíjar;ES61;ES614;PP;
34011818183;Válor;ES61;ES614;PP;
34011818184;Vélez de Benaudalla;ES61;ES614;PP;
34011818185;Ventas de Huelma;ES61;ES614;PP;
34011818187;Villanueva de las Torres;ES61;ES614;PP;
34011818188;Villanueva Mesía;ES61;ES614;PP;
34011818189;Víznar;ES61;ES614;PP;
34011818192;Zafarraya;ES61;ES614;PP;
34011818193;La Zubia;ES61;ES614;PP;
34011818194;Zújar;ES61;ES614;PSOE;
34011818901;La Taha;ES61;ES614;PSOE;
34011818902;El Valle;ES61;ES614;PSOE;
34011818903;Nevada;ES61;ES614;PSOE;
34011818904;Alpujarra de la Sierra;ES61;ES614;PSOE;
34011818905;Las Gabias;ES61;ES614;PSOE;
34011818906;Los Guájares;ES61;ES614;PSOE;
34011818907;Valle del Zalabí;ES61;ES614;PSOE;
34011818908;Villamena;ES61;ES614;PSOE;
34011818909;Morelábor;ES61;ES614;PSOE;
34011818910;El Pinar;ES61;ES614;PSOE;
34011818911;Vegas del Genil;ES61;ES614;PSOE;
34011818912;Cuevas del Campo;ES61;ES614;PSOE;
34011818913;Zagra;ES61;ES614;PSOE;
34011818914;Valderrubio;ES61;ES614;PSOE;
34011818915;Domingo Pérez de Granada;ES61;ES614;PSOE;
34012121001;Alájar;ES61;ES615;PSOE;
34012121002;Aljaraque;ES61;ES615;PSOE;
34012121003;El Almendro;ES61;ES615;PSOE;
34012121004;Almonaster la Real;ES61;ES615;PSOE;
34012121005;Almonte;ES61;ES615;PSOE;
34012121006;Alosno;ES61;ES615;PSOE;
34012121007;Aracena;ES61;ES615;PSOE;
34012121008;Aroche;ES61;ES615;PSOE;
34012121009;Arroyomolinos de León;ES61;ES615;PSOE;
34012121010;Ayamonte;ES61;ES615;PSOE;
34012121011;Beas;ES61;ES615;PSOE;
34012121012;Berrocal;ES61;ES615;PSOE;
34012121013;Bollullos Par del Condado;ES61;ES615;PSOE;
34012121014;Bonares;ES61;ES615;PODEMOS;
34012121015;Cabezas Rubias;ES61;ES615;PODEMOS;
34012121016;Cala;ES61;ES615;PODEMOS;
34012121017;Calañas;ES61;ES615;PODEMOS;
34012121018;El Campillo;ES61;ES615;PODEMOS;
34012121019;Campofrío;ES61;ES615;PODEMOS;
34012121020;Cañaveral de León;ES61;ES615;PODEMOS;
